name,emoji,tags,category,fitzpatrick_scale
person in motorized wheelchair,🧑‍🦼,person_in_motorized_wheelchair,people,false
person in manual wheelchair,🧑‍🦽,person_in_manual_wheelchair,people,false
child,🧒,young gender-neutral child,people,true
older person,🧓,older_adult human gender-neutral senior elder,people,true
person: beard,🧔,person bewhiskered bearded_person,people,true
woman: beard,🧔‍♀️,woman_beard,people,false
man: beard,🧔‍♂️,man_beard,people,false
woman with headscarf,🧕,woman_with_headscarf female mantilla tichel hijab,people,true
person in steamy room,🧖,steamy sauna_person,people,false
woman in steamy room,🧖‍♀️,steamy woman female sauna spa sauna_woman steamroom,people,true
man in steamy room,🧖‍♂️,sauna male steamy sauna_man man spa steamroom,people,true
person climbing,🧗,climbing bouldering,people,false
woman climbing,🧗‍♀️,hobby sports woman female rock bouldering climbing_woman,activity,true
man climbing,🧗‍♂️,hobby male bouldering man rock climbing_man sports,activity,true
person in lotus position,🧘,meditation lotus_position,people,false
woman in lotus position,🧘‍♀️,yoga zen mindfulness lotus_position_woman meditation serenity female woman,activity,true
man in lotus position,🧘‍♂️,lotus_position_man mindfulness male yoga serenity meditation zen man,activity,true
mage,🧙,wizard mage,people,false
woman mage,🧙‍♀️,mage_woman wizard witch woman female mage,people,true
man mage,🧙‍♂️,wizard man mage_man mage sorcerer male,people,true
fairy,🧚,fairy,people,false
woman fairy,🧚‍♀️,fairy_woman woman female,people,true
man fairy,🧚‍♂️,male fairy_man man,people,true
vampire,🧛,vampire,people,false
woman vampire,🧛‍♀️,woman vampire_woman female,people,true
man vampire,🧛‍♂️,vampire_man man male dracula,people,true
merperson,🧜,merperson,people,false
mermaid,🧜‍♀️,merwoman mermaid female woman ariel,people,true
merman,🧜‍♂️,merman man male triton,people,true
elf,🧝,elf,people,false
woman elf,🧝‍♀️,elf_woman woman female,people,true
man elf,🧝‍♂️,man elf_man male,people,true
genie,🧞,genie,people,false
woman genie,🧞‍♀️,female genie_woman woman,people,false
man genie,🧞‍♂️,male genie_man man,people,false
zombie,🧟,zombie,people,false
woman zombie,🧟‍♀️,female zombie_woman walking dead woman undead,people,false
man zombie,🧟‍♂️,zombie_man man walking dead undead male dracula,people,false
brain,🧠,intelligent brain smart,people,false
orange heart,🧡,like orange_heart love valentines affection,symbols,false
billed cap,🧢,cap baseball billed_cap,people,false
scarf,🧣,neck clothes scarf winter,people,false
gloves,🧤,winter clothes hands gloves,people,false
coat,🧥,jacket coat,people,false
socks,🧦,stockings clothes socks,people,false
red envelope,🧧,gift red_envelope,objects,false
firecracker,🧨,explosion boom explode dynamite explosive firecracker,objects,false
puzzle piece,🧩,puzzle interlocking piece jigsaw,activity,false
test tube,🧪,science lab experiment test_tube chemistry,objects,false
petri dish,🧫,biology culture lab petri_dish bacteria,objects,false
dna,🧬,biologist genetics dna life,objects,false
compass,🧭,navigation magnetic compass orienteering,objects,false
abacus,🧮,calculation abacus,objects,false
fire extinguisher,🧯,fire_extinguisher quench,objects,false
toolbox,🧰,diy fix mechanic maintainer toolbox tools,objects,false
brick,🧱,bricks,objects,false
magnet,🧲,magnet attraction magnetic,objects,false
luggage,🧳,luggage travel packing,people,false
lotion bottle,🧴,moisturizer lotion_bottle sunscreen,objects,false
thread,🧵,needle string thread spool sewing,people,false
yarn,🧶,crochet ball yarn knit,people,false
safety pin,🧷,diaper safety_pin,objects,false
teddy bear,🧸,plush stuffed teddy_bear,objects,false
broom,🧹,cleaning broom sweeping witch,objects,false
basket,🧺,laundry basket,objects,false
roll of paper,🧻,toilet roll_of_paper roll,objects,false
soap,🧼,soap lather cleaning bathing bar,objects,false
sponge,🧽,sponge absorbing porous cleaning,objects,false
receipt,🧾,expenses receipt accounting,objects,false
nazar amulet,🧿,bead charm nazar_amulet,objects,false
ballet shoes,🩰,ballet_shoes,objects,false
one-piece swimsuit,🩱,one_piece_swimsuit,objects,false
briefs,🩲,swim_brief,objects,false
shorts,🩳,shorts,objects,false
thong sandal,🩴,thong_sandal,objects,false
light blue heart,🩵,light_blue_heart,smileys_and_emotion,false
grey heart,🩶,grey_heart,smileys_and_emotion,false
pink heart,🩷,pink_heart,smileys_and_emotion,false
drop of blood,🩸,drop_of_blood,objects,false
adhesive bandage,🩹,adhesive_bandage,objects,false
stethoscope,🩺,stethoscope,objects,false
x-ray,🩻,x_ray,objects,false
crutch,🩼,crutch,objects,false
yo-yo,🪀,yo_yo,activity,false
kite,🪁,kite,activity,false
parachute,🪂,parachute,travel_and_places,false
boomerang,🪃,boomerang,objects,false
magic wand,🪄,magic_wand,activity,false
piñata,🪅,pinata,activity,false
nesting dolls,🪆,nesting_dolls,activity,false
maracas,🪇,maracas shaker,objects,false
flute,🪈,recorder flute,objects,false
ringed planet,🪐,ringed_planet,travel_and_places,false
chair,🪑,chair,objects,false
razor,🪒,razor,objects,false
axe,🪓,axe,objects,false
diya lamp,🪔,diya_lamp,objects,false
banjo,🪕,banjo,objects,false
military helmet,🪖,military_helmet,objects,false
accordion,🪗,accordion,objects,false
long drum,🪘,long_drum,objects,false
coin,🪙,coin,objects,false
carpentry saw,🪚,carpentry_saw,objects,false
screwdriver,🪛,screwdriver,objects,false
ladder,🪜,ladder,objects,false
hook,🪝,hook,objects,false
mirror,🪞,mirror,objects,false
window,🪟,window,objects,false
plunger,🪠,plunger,objects,false
sewing needle,🪡,sewing_needle,activity,false
knot,🪢,knot,activity,false
bucket,🪣,bucket,objects,false
mouse trap,🪤,mouse_trap,objects,false
toothbrush,🪥,toothbrush,objects,false
headstone,🪦,headstone,objects,false
placard,🪧,placard,objects,false
rock,🪨,rock,travel_and_places,false
mirror ball,🪩,party mirror_ball disco,activity,false
identification card,🪪,identification_card,objects,false
low battery,🪫,low_battery,objects,false
hamsa,🪬,hamsa,objects,false
folding hand fan,🪭,sensu folding_hand_fan,objects,false
hair pick,🪮,hair_pick,objects,false
khanda,🪯,khanda,symbols,false
fly,🪰,fly,animals_and_nature,false
worm,🪱,worm,animals_and_nature,false
beetle,🪲,beetle,animals_and_nature,false
cockroach,🪳,cockroach,animals_and_nature,false
potted plant,🪴,potted_plant,animals_and_nature,false
wood,🪵,wood,travel_and_places,false
feather,🪶,feather,animals_and_nature,false
lotus,🪷,lotus,animals_and_nature,false
coral,🪸,coral,animals_and_nature,false
empty nest,🪹,empty_nest,animals_and_nature,false
nest with eggs,🪺,nest_with_eggs,animals_and_nature,false
hyacinth,🪻,hyacinth,animals_and_nature,false
jellyfish,🪼,jellyfish,animals_and_nature,false
wing,🪽,wing fly,animals_and_nature,false
goose,🪿,honk goose,animals_and_nature,false
anatomical heart,🫀,anatomical_heart,people,false
lungs,🫁,lungs,people,false
people hugging,🫂,people_hugging,people,false
pregnant man,🫃,pregnant_man,people,false
pregnant person,🫄,pregnant_person,people,false
person with crown,🫅,person_with_crown,people,false
moose,🫎,canada moose,animals_and_nature,false
donkey,🫏,mule donkey,animals_and_nature,false
blueberries,🫐,blueberries,food_and_drink,false
bell pepper,🫑,bell_pepper,food_and_drink,false
olive,🫒,olive,food_and_drink,false
flatbread,🫓,flatbread,food_and_drink,false
tamale,🫔,tamale,food_and_drink,false
fondue,🫕,fondue,food_and_drink,false
teapot,🫖,teapot,food_and_drink,false
pouring liquid,🫗,pouring_liquid,food_and_drink,false
beans,🫘,beans,food_and_drink,false
jar,🫙,jar,food_and_drink,false
ginger root,🫚,ginger_root,food_and_drink,false
pea pod,🫛,pea_pod,food_and_drink,false
melting face,🫠,dread melting_face sarcasm,smileys_and_emotion,false
saluting face,🫡,saluting_face respect,smileys_and_emotion,false
face with open eyes and hand over mouth,🫢,shock gasp face_with_open_eyes_and_hand_over_mouth,smileys_and_emotion,false
face with peeking eye,🫣,face_with_peeking_eye,smileys_and_emotion,false
face with diagonal mouth,🫤,confused face_with_diagonal_mouth,smileys_and_emotion,false
dotted line face,🫥,invisible dotted_line_face,smileys_and_emotion,false
biting lip,🫦,biting_lip,people,false
bubbles,🫧,bubbles,objects,false
shaking face,🫨,shock shaking_face,smileys_and_emotion,false
hand with index finger and thumb crossed,🫰,hand_with_index_finger_and_thumb_crossed,people,false
rightwards hand,🫱,rightwards_hand,people,false
leftwards hand,🫲,leftwards_hand,people,false
palm down hand,🫳,palm_down_hand,people,false
palm up hand,🫴,palm_up_hand,people,false
index pointing at the viewer,🫵,index_pointing_at_the_viewer,people,false
heart hands,🫶,heart_hands love,people,false
leftwards pushing hand,🫷,leftwards_pushing_hand,people,false
rightwards pushing hand,🫸,rightwards_pushing_hand,people,false
